dia_semana,dt_voo,nr_voo,cod_aeroporto_origem,cidade_origem,estado_origem,cod_estado_origem,cod_aeroporto_destino,cidade_destino,estado_destino,cod_estado_destino,hr_partida_programado,hr_partida_real,atraso_partida_minuto,hr_previsao_chegada,hr_chegada_real,atraso_chegada_minuto,bool_cancelado,cod_cancelamento,bool_voo_desviado,tempo_real_decorrido,tempo_voo,distancia_origem_destino,atraso_operadora,atraso_clima,atraso_aeronave
Quinta-feira,2024-05-09,2868.0,DTW,Detroit,Michigan,MI,STL,St. Louis,Missouri,MO,08:40,08:43,3.0,09:19,09:25,6.0,0,0,0,102.0,77.0,440.0,0,0,0
Quinta-feira,2024-01-04,751.0,CLT,Charlotte,North Carolina,NC,SEA,Seattle,Washington,WA,16:41,16:56,15.0,19:40,19:21,-19.0,0,0,0,325.0,303.0,2279.0,0,0,0
Segunda-feira,2024-07-22,3909.0,FWA,Fort Wayne,Indiana,IN,DFW,Dallas/Fort Worth,Texas,TX,12:14,12:07,-7.0,13:46,13:36,-10.0,0,0,0,149.0,120.0,859.0,0,0,0
Domingo,2024-03-03,700.0,SEA,Seattle,Washington,WA,PHX,Phoenix,Arizona,AZ,11:48,12:01,13.0,15:42,15:50,8.0,0,0,0,169.0,140.0,1107.0,0,0,0
Terça-feira,2024-10-15,2878.0,MIA,Miami,Florida,FL,DCA,Washington,Virginia,DC,08:03,07:58,-5.0,10:37,10:06,-31.0,0,0,0,128.0,114.0,919.0,0,0,0
Sexta-feira,2024-11-22,2720.0,PBI,West Palm Beach/Palm Beach,Florida,FL,PHL,Philadelphia,Pennsylvania,PA,12:53,12:47,-6.0,15:35,15:25,-10.0,0,0,0,158.0,131.0,951.0,0,0,0
Segunda-feira,2024-02-26,2093.0,SFO,San Francisco,California,CA,DFW,Dallas/Fort Worth,Texas,TX,10:19,10:15,-4.0,15:46,15:12,-34.0,0,0,0,177.0,154.0,1464.0,0,0,0
Segunda-feira,2024-03-18,1190.0,SAN,San Diego,California,CA,JFK,New York,New York,NY,21:15,21:28,13.0,05:34,06:11,37.0,0,0,0,343.0,310.0,2446.0,13,0,0
Sábado,2024-11-16,4724.0,BFL,Bakersfield,California,CA,SFO,San Francisco,California,CA,06:15,06:07,-8.0,07:30,07:07,-23.0,0,0,0,60.0,45.0,238.0,0,0,0
Domingo,2024-10-13,2485.0,LGA,New York,New York,NY,ORD,Chicago,Illinois,IL,16:34,16:30,-4.0,18:10,18:43,33.0,0,0,0,193.0,127.0,733.0,0,0,0
Segunda-feira,2024-10-14,894.0,SMF,Sacramento,California,CA,LGB,Long Beach,California,CA,09:15,09:14,-1.0,10:40,10:31,-9.0,0,0,0,77.0,62.0,387.0,0,0,0
Segunda-feira,2024-01-01,2376.0,SMF,Sacramento,California,CA,SLC,Salt Lake City,Utah,UT,13:20,13:17,-3.0,16:04,15:51,-13.0,0,0,0,94.0,76.0,532.0,0,0,0
Quinta-feira,2024-11-21,61.0,JNU,Juneau,Alaska,AK,YAK,Yakutat,Alaska,AK,10:08,10:03,-5.0,11:10,10:50,-20.0,0,0,0,47.0,35.0,198.0,0,0,0
Sexta-feira,2024-05-17,124.0,RDU,Raleigh/Durham,North Carolina,NC,DCA,Washington,Virginia,DC,06:55,06:59,4.0,07:59,07:58,-1.0,0,0,0,59.0,40.0,227.0,0,0,0
Domingo,2024-04-21,2682.0,ONT,Ontario,California,CA,DEN,Denver,Colorado,CO,13:36,13:36,0.0,16:56,16:44,-12.0,0,0,0,128.0,108.0,819.0,0,0,0
Sábado,2024-08-31,4052.0,ATL,Atlanta,Georgia,GA,DHN,Dothan,Alabama,AL,12:50,12:44,-6.0,12:47,12:32,-15.0,0,0,0,48.0,31.0,170.0,0,0,0
Segunda-feira,2024-04-22,468.0,DFW,Dallas/Fort Worth,Texas,TX,LAS,Las Vegas,Nevada,NV,16:56,17:26,30.0,17:56,18:14,18.0,0,0,0,168.0,142.0,1055.0,0,0,18
Quarta-feira,2024-08-28,3790.0,GEG,Spokane,Washington,WA,SEA,Seattle,Washington,WA,07:15,07:06,-9.0,08:34,08:34,0.0,0,0,0,88.0,53.0,224.0,0,0,0
Quinta-feira,2024-09-19,2656.0,ALB,Albany,New York,NY,ORD,Chicago,Illinois,IL,16:55,16:48,-7.0,18:20,18:44,24.0,0,0,0,176.0,101.0,723.0,0,0,0
Quarta-feira,2024-06-26,187.0,DFW,Dallas/Fort Worth,Texas,TX,LAX,Los Angeles,California,CA,18:33,18:33,0.0,19:50,19:35,-15.0,0,0,0,182.0,153.0,1235.0,0,0,0
Segunda-feira,2024-01-29,466.0,BNA,Nashville,Tennessee,TN,ORD,Chicago,Illinois,IL,16:50,16:36,-14.0,18:41,18:23,-18.0,0,0,0,107.0,70.0,409.0,0,0,0
Domingo,2024-09-22,1375.0,PHX,Phoenix,Arizona,AZ,EWR,Newark,New Jersey,NJ,23:59,00:20,21.0,07:47,07:38,-9.0,0,0,0,258.0,230.0,2133.0,0,0,0
Sábado,2024-12-07,4158.0,SFO,San Francisco,California,CA,LAS,Las Vegas,Nevada,NV,10:53,10:43,-10.0,12:34,12:24,-10.0,0,0,0,101.0,75.0,414.0,0,0,0
Quinta-feira,2024-05-30,950.0,MEM,Memphis,Tennessee,TN,MDW,Chicago,Illinois,IL,16:55,20:10,195.0,18:30,21:30,180.0,0,0,0,80.0,69.0,480.0,4,0,176
Sábado,2024-03-16,4777.0,FLL,Fort Lauderdale,Florida,FL,CMH,Columbus,Ohio,OH,20:50,21:13,23.0,23:30,23:48,18.0,0,0,0,155.0,138.0,973.0,2,0,16
Quarta-feira,2024-11-20,3706.0,ABI,Abilene,Texas,TX,DFW,Dallas/Fort Worth,Texas,TX,08:15,08:05,-10.0,09:12,09:04,-8.0,0,0,0,59.0,34.0,158.0,0,0,0
Terça-feira,2024-03-05,986.0,SLC,Salt Lake City,Utah,UT,ATL,Atlanta,Georgia,GA,17:40,17:39,-1.0,23:17,23:02,-15.0,0,0,0,203.0,183.0,1590.0,0,0,0
Domingo,2024-01-21,4653.0,TTN,Trenton,New Jersey,NJ,TPA,Tampa,Florida,FL,17:18,18:15,57.0,20:14,20:53,39.0,0,0,0,158.0,130.0,955.0,0,0,39
Segunda-feira,2024-05-20,1569.0,PHX,Phoenix,Arizona,AZ,CMH,Columbus,Ohio,OH,08:58,09:02,4.0,15:45,15:34,-11.0,0,0,0,212.0,184.0,1670.0,0,0,0
Quarta-feira,2024-08-07,2730.0,IND,Indianapolis,Indiana,IN,DEN,Denver,Colorado,CO,15:45,15:45,0.0,16:37,16:20,-17.0,0,0,0,155.0,131.0,977.0,0,0,0
Quinta-feira,2024-07-04,1039.0,PWM,Portland,Maine,ME,RDU,Raleigh/Durham,North Carolina,NC,10:14,09:56,-18.0,12:23,11:51,-32.0,0,0,0,115.0,94.0,700.0,0,0,0
Sábado,2024-09-14,6193.0,DFW,Dallas/Fort Worth,Texas,TX,ACT,Waco,Texas,TX,09:05,09:00,-5.0,09:54,09:46,-8.0,0,0,0,46.0,20.0,89.0,0,0,0
Domingo,2024-06-16,5307.0,DEN,Denver,Colorado,CO,MAF,Midland/Odessa,Texas,TX,19:00,18:50,-10.0,21:52,21:54,2.0,0,0,0,124.0,85.0,563.0,0,0,0
Quinta-feira,2024-10-03,1339.0,ORD,Chicago,Illinois,IL,FCA,Kalispell,Montana,MT,08:13,08:09,-4.0,10:51,10:28,-23.0,0,0,0,199.0,184.0,1352.0,0,0,0
Terça-feira,2024-04-30,1269.0,ORD,Chicago,Illinois,IL,JAX,Jacksonville,Florida,FL,19:48,19:44,-4.0,23:15,22:54,-21.0,0,0,0,130.0,107.0,864.0,0,0,0
Sábado,2024-07-27,2247.0,SLC,Salt Lake City,Utah,UT,ORD,Chicago,Illinois,IL,08:30,08:37,7.0,12:40,12:48,8.0,0,0,0,191.0,156.0,1250.0,0,0,0
Domingo,2024-02-18,1079.0,SMF,Sacramento,California,CA,SLC,Salt Lake City,Utah,UT,05:30,05:26,-4.0,08:10,07:55,-15.0,0,0,0,89.0,72.0,532.0,0,0,0
Segunda-feira,2024-02-05,1.0,JFK,New York,New York,NY,LAX,Los Angeles,California,CA,07:00,07:37,37.0,10:25,11:00,35.0,0,0,0,383.0,347.0,2475.0,35,0,0
Quarta-feira,2024-07-03,3988.0,SDF,Louisville,Kentucky,KY,DTW,Detroit,Michigan,MI,10:27,10:19,-8.0,11:45,11:36,-9.0,0,0,0,77.0,54.0,306.0,0,0,0
Sexta-feira,2024-08-16,5676.0,SFO,San Francisco,California,CA,GEG,Spokane,Washington,WA,13:40,13:32,-8.0,15:52,15:31,-21.0,0,0,0,119.0,95.0,733.0,0,0,0
Segunda-feira,2024-05-27,2045.0,SFO,San Francisco,California,CA,MIA,Miami,Florida,FL,13:07,13:02,-5.0,21:50,21:39,-11.0,0,0,0,337.0,297.0,2585.0,0,0,0
Sábado,2024-07-13,3669.0,JAN,Jackson/Vicksburg,Mississippi,MS,DFW,Dallas/Fort Worth,Texas,TX,08:54,08:50,-4.0,10:35,10:23,-12.0,0,0,0,93.0,67.0,408.0,0,0,0
Segunda-feira,2024-10-21,1923.0,DEN,Denver,Colorado,CO,BZN,Bozeman,Montana,MT,13:40,13:32,-8.0,15:23,15:09,-14.0,0,0,0,97.0,78.0,524.0,0,0,0
Quinta-feira,2024-05-23,2221.0,SAN,San Diego,California,CA,IAD,Washington,Virginia,DC,08:25,08:19,-6.0,16:15,16:13,-2.0,0,0,0,294.0,261.0,2253.0,0,0,0
Domingo,2024-12-29,5075.0,CLT,Charlotte,North Carolina,NC,DAY,Dayton,Ohio,OH,18:22,19:18,56.0,20:04,20:46,42.0,0,0,0,88.0,58.0,370.0,0,11,31
Terça-feira,2024-01-02,456.0,DEN,Denver,Colorado,CO,MIA,Miami,Florida,FL,13:55,13:52,-3.0,19:51,19:49,-2.0,0,0,0,237.0,200.0,1709.0,0,0,0
Segunda-feira,2024-12-09,301.0,BUF,Buffalo,New York,NY,JFK,New York,New York,NY,19:42,19:55,13.0,21:11,21:10,-1.0,0,0,0,75.0,55.0,301.0,0,0,0
Terça-feira,2024-10-29,1891.0,IAD,Washington,Virginia,DC,EWR,Newark,New Jersey,NJ,06:00,06:05,5.0,07:14,07:18,4.0,0,0,0,73.0,46.0,212.0,0,0,0
Segunda-feira,2024-09-16,5097.0,JFK,New York,New York,NY,RDU,Raleigh/Durham,North Carolina,NC,07:50,08:34,44.0,09:39,10:11,32.0,0,0,0,97.0,70.0,427.0,32,0,0
Quinta-feira,2024-01-25,3066.0,ATL,Atlanta,Georgia,GA,MCO,Orlando,Florida,FL,06:40,06:40,0.0,08:14,08:01,-13.0,0,0,0,81.0,64.0,404.0,0,0,0
Segunda-feira,2024-09-02,3840.0,PHX,Phoenix,Arizona,AZ,BNA,Nashville,Tennessee,TN,17:20,17:48,28.0,22:40,22:52,12.0,0,0,0,184.0,167.0,1449.0,0,0,0
Domingo,2024-10-06,1857.0,MCI,Kansas City,Missouri,MO,MCO,Orlando,Florida,FL,19:49,19:45,-4.0,23:37,23:19,-18.0,0,0,0,154.0,137.0,1072.0,0,0,0
Terça-feira,2024-01-09,968.0,ATL,Atlanta,Georgia,GA,DTW,Detroit,Michigan,MI,10:04,10:44,40.0,11:58,12:18,20.0,0,0,0,94.0,74.0,594.0,0,20,0
Quarta-feira,2024-04-24,2518.0,LAS,Las Vegas,Nevada,NV,SJC,San Jose,California,CA,07:13,07:08,-5.0,08:42,08:33,-9.0,0,0,0,85.0,60.0,386.0,0,0,0
Quinta-feira,2024-10-17,3756.0,SLC,Salt Lake City,Utah,UT,RDM,Bend/Redmond,Oregon,OR,22:59,22:59,0.0,23:44,23:38,-6.0,0,0,0,99.0,79.0,525.0,0,0,0
Quinta-feira,2024-10-24,145.0,OGG,Kahului,Hawaii,HI,HNL,Honolulu,Hawaii,HI,08:00,07:55,-5.0,08:40,08:33,-7.0,0,0,0,38.0,23.0,100.0,0,0,0
Terça-feira,2024-07-16,1422.0,DFW,Dallas/Fort Worth,Texas,TX,CHS,Charleston,South Carolina,SC,20:43,22:12,89.0,00:15,01:43,88.0,0,0,0,151.0,129.0,987.0,0,0,88
Quinta-feira,2024-08-01,5143.0,MDT,Harrisburg,Pennsylvania,PA,CLT,Charlotte,North Carolina,NC,20:12,20:01,-11.0,21:50,21:32,-18.0,0,0,0,91.0,68.0,413.0,0,0,0
Terça-feira,2024-01-09,461.0,MCO,Orlando,Florida,FL,CLT,Charlotte,North Carolina,NC,06:12,06:42,30.0,08:04,08:25,21.0,0,0,0,103.0,85.0,468.0,21,0,0
Terça-feira,2024-05-28,1295.0,PDX,Portland,Oregon,OR,SFO,San Francisco,California,CA,19:50,20:19,29.0,21:35,22:09,34.0,0,0,0,110.0,90.0,550.0,0,0,0
Terça-feira,2024-12-31,661.0,SNA,Santa Ana,California,CA,ATL,Atlanta,Georgia,GA,12:50,12:46,-4.0,19:58,19:18,-40.0,0,0,0,212.0,199.0,1919.0,0,0,0
Terça-feira,2024-07-30,1015.0,DRO,Durango,Colorado,CO,DEN,Denver,Colorado,CO,07:00,06:53,-7.0,08:24,08:05,-19.0,0,0,0,72.0,50.0,251.0,0,0,0
Quinta-feira,2024-12-26,668.0,MCO,Orlando,Florida,FL,DFW,Dallas/Fort Worth,Texas,TX,06:46,06:41,-5.0,08:54,08:47,-7.0,0,0,0,186.0,151.0,985.0,0,0,0
Domingo,2024-04-28,3618.0,ORD,Chicago,Illinois,IL,STL,St. Louis,Missouri,MO,12:57,12:49,-8.0,14:23,14:25,2.0,0,0,0,96.0,62.0,258.0,0,0,0
Sexta-feira,2024-11-22,3492.0,SYR,Syracuse,New York,NY,EWR,Newark,New Jersey,NJ,12:30,12:13,-17.0,14:01,14:05,4.0,0,0,0,112.0,43.0,195.0,0,0,0
Terça-feira,2024-05-07,1454.0,STL,St. Louis,Missouri,MO,MSP,Minneapolis,Minnesota,MN,17:37,17:29,-8.0,19:15,18:54,-21.0,0,0,0,85.0,67.0,448.0,0,0,0
Quinta-feira,2024-10-31,269.0,BUR,Burbank,California,CA,LAS,Las Vegas,Nevada,NV,14:10,14:06,-4.0,15:25,15:18,-7.0,0,0,0,72.0,43.0,223.0,0,0,0
Quinta-feira,2024-03-28,5225.0,ATL,Atlanta,Georgia,GA,AGS,Augusta,Georgia,GA,11:10,11:04,-6.0,12:10,12:12,2.0,0,0,0,68.0,34.0,143.0,0,0,0
Segunda-feira,2024-01-01,193.0,FLL,Fort Lauderdale,Florida,FL,BWI,Baltimore,Maryland,MD,05:40,05:38,-2.0,08:10,07:53,-17.0,0,0,0,135.0,120.0,925.0,0,0,0
Segunda-feira,2024-06-03,5394.0,DAY,Dayton,Ohio,OH,CLT,Charlotte,North Carolina,NC,08:40,08:28,-12.0,10:25,10:00,-25.0,0,0,0,92.0,60.0,370.0,0,0,0
Terça-feira,2024-04-30,2661.0,ONT,Ontario,California,CA,PHX,Phoenix,Arizona,AZ,15:55,15:46,-9.0,17:09,17:17,8.0,0,0,0,91.0,55.0,325.0,0,0,0
Quarta-feira,2024-10-16,5529.0,CLT,Charlotte,North Carolina,NC,JAN,Jackson/Vicksburg,Mississippi,MS,17:16,17:08,-8.0,18:21,18:05,-16.0,0,0,0,117.0,80.0,562.0,0,0,0
Domingo,2024-12-01,5741.0,BNA,Nashville,Tennessee,TN,ORD,Chicago,Illinois,IL,08:00,07:55,-5.0,09:53,09:49,-4.0,0,0,0,114.0,79.0,409.0,0,0,0
Segunda-feira,2024-04-01,5319.0,GEG,Spokane,Washington,WA,SFO,San Francisco,California,CA,05:28,05:20,-8.0,07:59,07:12,-47.0,0,0,0,112.0,95.0,733.0,0,0,0
Sexta-feira,2024-11-08,4237.0,LAS,Las Vegas,Nevada,NV,SEA,Seattle,Washington,WA,09:35,09:37,2.0,12:25,12:16,-9.0,0,0,0,159.0,131.0,867.0,0,0,0
Segunda-feira,2024-08-26,397.0,JFK,New York,New York,NY,CLT,Charlotte,North Carolina,NC,14:35,14:53,18.0,16:40,17:18,38.0,0,0,0,145.0,79.0,541.0,18,0,0
Segunda-feira,2024-12-23,5345.0,DAY,Dayton,Ohio,OH,ATL,Atlanta,Georgia,GA,19:37,20:38,61.0,21:34,22:13,39.0,0,0,0,95.0,73.0,432.0,0,0,39
Quarta-feira,2024-12-18,1793.0,ORD,Chicago,Illinois,IL,OMA,Omaha,Nebraska,NE,08:45,08:43,-2.0,10:23,10:08,-15.0,0,0,0,85.0,66.0,416.0,0,0,0
Quinta-feira,2024-04-25,5660.0,LGA,New York,New York,NY,PWM,Portland,Maine,ME,09:55,10:07,12.0,11:29,11:27,-2.0,0,0,0,80.0,50.0,269.0,0,0,0
Segunda-feira,2024-03-25,818.0,ORD,Chicago,Illinois,IL,MIA,Miami,Florida,FL,15:40,16:12,32.0,19:49,20:16,27.0,0,0,0,184.0,161.0,1197.0,3,0,24
Sábado,2024-04-06,2158.0,ONT,Ontario,California,CA,SJC,San Jose,California,CA,12:35,12:32,-3.0,13:50,13:41,-9.0,0,0,0,69.0,56.0,333.0,0,0,0
Quinta-feira,2024-10-03,1966.0,AUS,Austin,Texas,TX,IAH,Houston,Texas,TX,05:15,05:05,-10.0,06:11,05:50,-21.0,0,0,0,45.0,28.0,140.0,0,0,0
Terça-feira,2024-07-02,6289.0,PHX,Phoenix,Arizona,AZ,PSP,Palm Springs,California,CA,10:20,10:15,-5.0,11:35,11:34,-1.0,0,0,0,79.0,44.0,261.0,0,0,0
Sábado,2024-01-06,5170.0,DCA,Washington,Virginia,DC,AVL,Asheville,North Carolina,NC,14:47,14:41,-6.0,16:20,16:24,4.0,0,0,0,103.0,71.0,384.0,0,0,0
Sábado,2024-07-27,3738.0,IAD,Washington,Virginia,DC,DTW,Detroit,Michigan,MI,06:10,09:46,216.0,07:40,11:00,200.0,0,0,0,74.0,60.0,383.0,200,0,0
Sexta-feira,2024-09-20,2131.0,JFK,New York,New York,NY,MIA,Miami,Florida,FL,07:06,06:59,-7.0,10:22,09:55,-27.0,0,0,0,176.0,144.0,1089.0,0,0,0
Sábado,2024-06-08,2147.0,ATL,Atlanta,Georgia,GA,PVD,Providence,Rhode Island,RI,09:29,09:41,12.0,11:53,11:58,5.0,0,0,0,137.0,118.0,903.0,0,0,0
Segunda-feira,2024-04-08,1826.0,STL,St. Louis,Missouri,MO,FLL,Fort Lauderdale,Florida,FL,20:00,20:01,1.0,23:35,23:37,2.0,0,0,0,156.0,135.0,1057.0,0,0,0
Sexta-feira,2024-09-20,5961.0,SFO,San Francisco,California,CA,ONT,Ontario,California,CA,11:51,13:12,81.0,13:21,14:32,71.0,0,0,0,80.0,59.0,363.0,0,0,71
Sábado,2024-07-20,4806.0,CHO,Charlottesville,Virginia,VA,ATL,Atlanta,Georgia,GA,18:20,00:00,0.0,20:05,00:00,0.0,1,A,0,0.0,0.0,457.0,0,0,0
Quarta-feira,2024-02-07,2259.0,MCO,Orlando,Florida,FL,AUS,Austin,Texas,TX,11:45,11:32,-13.0,13:46,13:39,-7.0,0,0,0,187.0,153.0,994.0,0,0,0
Segunda-feira,2024-01-01,1901.0,DAL,Dallas,Texas,TX,PHX,Phoenix,Arizona,AZ,18:00,17:55,-5.0,19:40,19:26,-14.0,0,0,0,151.0,135.0,879.0,0,0,0
Segunda-feira,2024-04-15,1309.0,SRQ,Sarasota/Bradenton,Florida,FL,EWR,Newark,New Jersey,NJ,06:00,05:54,-6.0,08:56,08:50,-6.0,0,0,0,176.0,152.0,1034.0,0,0,0
Segunda-feira,2024-06-10,3467.0,SEA,Seattle,Washington,WA,MRY,Monterey,California,CA,10:55,10:51,-4.0,13:18,13:10,-8.0,0,0,0,139.0,113.0,750.0,0,0,0
Domingo,2024-12-29,635.0,ORD,Chicago,Illinois,IL,FLL,Fort Lauderdale,Florida,FL,12:13,13:00,47.0,16:23,17:16,53.0,0,0,0,196.0,162.0,1182.0,0,0,23
Terça-feira,2024-08-13,597.0,ORD,Chicago,Illinois,IL,SFO,San Francisco,California,CA,18:20,18:31,11.0,21:00,21:42,42.0,0,0,0,311.0,260.0,1846.0,0,0,11
Segunda-feira,2024-12-09,5353.0,PNS,Pensacola,Florida,FL,CLT,Charlotte,North Carolina,NC,07:26,07:24,-2.0,10:11,10:08,-3.0,0,0,0,104.0,80.0,488.0,0,0,0
Domingo,2024-11-24,1401.0,AUS,Austin,Texas,TX,SFO,San Francisco,California,CA,19:48,19:43,-5.0,21:49,21:35,-14.0,0,0,0,232.0,212.0,1504.0,0,0,0
